County,State,code,TotalPop,pctWorking,pctForeign,pctPoor
Upshur TX,TX,48459,35507,59.40,3.69,14.63
Upshur WV,WV,54097,24447,62.40,0.64,16.15
Upson GA,GA,13293,25499,60.75,1.75,20.91
Upton TX,TX,48461,3353,56.99,10.98,15.49
Utah UT,UT,49049,514753,58.40,7.08,13.77
Utuado Municipio PR,PR,72141,100,20.00,2.00,2.00
Uvalde TX,TX,48463,26774,55.87,8.88,27.75
Val Verde TX,TX,48465,48811,57.98,22.46,20.84
Valdez-Cordova Census Area AK,AK,2261,9581,66.87,5.26,6.71
Valencia NM,NM,35061,75656,60.63,7.27,21.41
Valley ID,ID,16085,9971,65.12,2.41,10.55
Valley MT,MT,30105,7247,56.86,0.99,13.34
Valley NE,NE,31175,4215,53.08,1.21,12.80
Van Buren AR,AR,5141,16097,56.88,1.62,23.81
Van Buren IA,IA,19177,8218,55.79,0.83,15.86
Van Buren MI,MI,26159,79971,61.11,4.82,19.48
Van Buren TN,TN,47175,3717,61.10,0.30,23.90
Van Wert OH,OH,39161,24248,58.14,1.29,10.78
Van Zandt TX,TX,48467,49754,58.08,3.92,15.49
Vance NC,NC,37181,46403,60.16,3.77,27.93
Vanderburgh IN,IN,18163,182901,63.38,2.36,15.52
Vega Alta Municipio PR,PR,72143,100,20.00,2.00,2.00
Vega Baja Municipio PR,PR,72145,100,20.00,2.00,2.00
Venango PA,PA,42121,52460,60.49,0.72,16.67
Ventura CA,CA,6111,827590,62.38,22.71,10.33
Vermilion IL,IL,17183,81844,59.33,1.99,18.83
Vermilion Parish LA,LA,22113,56246,60.38,2.79,16.89
Vermillion IN,IN,18165,15934,59.79,0.41,16.34
Vernon MO,MO,29217,20277,59.01,1.36,20.73
Vernon Parish LA,LA,22115,50574,62.84,3.62,12.44
Vernon WI,WI,55123,30224,57.64,1.10,14.04
Victoria TX,TX,48469,87596,59.83,5.47,16.90
Vieques Municipio PR,PR,72147,100,20.00,2.00,2.00
Vigo IN,IN,18167,105617,65.14,3.22,18.75
Vilas WI,WI,55125,24437,55.80,2.04,13.70
Villalba Municipio PR,PR,72149,100,20.00,2.00,2.00
Vinton OH,OH,39163,10412,61.28,0.29,22.35
Virginia Beach city VA,VA,51810,437994,65.49,8.70,7.38
Volusia FL,FL,12127,497490,59.81,7.13,16.24
Wabash IL,IL,17185,11638,60.02,1.30,12.75
Wabash IN,IN,18169,33267,59.34,1.42,14.45
Wabasha MN,MN,27157,23780,59.48,1.39,7.59
Wabaunsee KS,KS,20197,6533,57.46,0.59,7.70
Wade Hampton Census Area AK,AK,2270,7459,53.13,0.14,29.48
Wadena MN,MN,27159,15791,56.03,0.79,16.82
Wagoner OK,OK,40145,67903,60.75,3.14,11.32
Wahkiakum WA,WA,53069,3746,56.45,4.45,14.53
Wake NC,NC,37183,950180,65.36,12.55,11.07
Wakulla FL,FL,12129,31103,66.89,2.76,13.95
Waldo ME,ME,23027,38829,62.76,1.89,15.68
Walker AL,AL,1127,67080,61.00,1.07,20.13
Walker GA,GA,13295,79728,61.64,1.73,15.54
Walker TX,TX,48471,68787,73.39,6.89,22.43
Walla Walla WA,WA,53071,58718,62.52,10.71,17.80
Wallace KS,KS,20199,1553,54.16,2.93,9.71
Waller TX,TX,48473,38435,65.31,14.47,19.49
Wallowa OR,OR,41063,7008,57.96,1.39,14.47
Walsh ND,ND,38099,11318,57.99,2.36,10.83
Walthall MS,MS,28147,17406,58.29,0.30,26.21
Walton FL,FL,12131,52464,63.26,4.50,17.55
Walton GA,GA,13297,109800,61.32,7.00,12.24
Walworth SD,SD,46129,5670,53.97,1.04,11.68
Walworth WI,WI,55127,103131,63.79,6.57,13.47
Wapello IA,IA,19179,35575,60.98,6.46,18.07
Ward ND,ND,38101,61671,63.96,2.49,9.79
Ward TX,TX,48475,10629,57.74,6.51,22.98
Ware GA,GA,13299,38404,61.53,3.16,23.04
Warren GA,GA,13301,5415,58.97,0.82,29.01
Warren IA,IA,19181,45673,61.31,1.31,6.97
Warren IL,IL,17187,17683,60.88,4.66,15.72
Warren IN,IN,18171,5784,60.30,1.16,11.37
Warren KY,KY,21227,120462,66.27,7.15,19.07
Warren MO,MO,29219,31596,61.04,2.17,15.69
Warren MS,MS,28149,48777,60.98,1.75,23.03
Warren NC,NC,37185,18277,60.65,1.89,26.79
Warren NJ,NJ,34041,112900,62.58,9.26,7.11
Warren NY,NY,36113,65671,61.89,3.03,11.23
Warren OH,OH,39165,197519,61.69,4.89,6.41
Warren PA,PA,42123,40196,60.26,1.19,11.95
Warren TN,TN,47177,42224,60.30,4.82,23.36
Warren VA,VA,51187,36548,63.78,3.07,9.53
Warrick IN,IN,18173,59396,60.86,2.69,9.28
Wasatch UT,UT,49051,22364,56.90,9.64,8.44
Wasco OR,OR,41065,24359,59.39,10.66,18.35
Waseca MN,MN,27161,19485,61.48,2.72,8.64
Washakie WY,WY,56043,8598,56.52,3.57,11.58
Washburn WI,WI,55129,17568,57.68,1.47,13.29
Washington AL,AL,1129,17459,59.14,0.47,17.04
Washington AR,AR,5143,212977,64.58,11.01,19.65
Washington CO,CO,8121,4424,58.28,2.62,10.72
Washington FL,FL,12133,23092,63.12,2.89,21.49
Washington GA,GA,13303,20783,61.93,1.13,25.06
Washington IA,IA,19183,24120,57.38,2.40,10.57
Washington ID,ID,16087,10165,56.07,8.03,14.85
Washington IL,IL,17189,13872,60.95,0.82,9.77
Washington IN,IN,18175,26511,61.44,0.65,15.23
Washington KS,KS,20201,6134,53.51,2.24,10.44
Washington KY,KY,21229,11007,61.45,1.60,16.38
Washington MD,MD,24043,146692,62.66,4.56,11.92
Washington ME,ME,23029,33154,60.45,3.34,19.55
Washington MN,MN,27163,245906,62.84,5.89,5.60
Washington MO,MO,29221,23425,62.28,0.59,24.60
Washington MS,MS,28151,51422,59.39,1.40,37.28
Washington NC,NC,37187,13187,56.78,2.57,27.47
Washington NE,NE,31177,18883,61.71,1.22,6.84
Washington NY,NY,36115,66083,63.74,2.11,12.68
Washington OH,OH,39167,63303,61.37,1.11,16.03
Washington OK,OK,40147,50993,58.88,3.42,14.23
Washington OR,OR,41067,540710,64.31,16.82,10.84
Washington PA,PA,42125,211150,61.71,1.63,10.45
Washington Parish LA,LA,22117,47799,60.22,0.93,26.70
Washington RI,RI,44009,126979,64.88,4.13,8.50
Washington TN,TN,47179,133599,64.73,3.18,17.26
Washington TX,TX,48477,33822,59.69,5.69,14.73
Washington UT,UT,49053,138175,52.58,5.83,14.35
Washington VA,VA,51191,54422,62.18,1.11,12.27
Washington VT,VT,50023,60451,64.84,3.07,9.06
Washington WI,WI,55131,131922,62.21,2.79,5.20
Washita OK,OK,40149,10851,56.61,1.79,16.31
Washoe NV,NV,32031,423807,64.23,15.03,14.70
Washtenaw MI,MI,26161,344969,68.92,11.27,15.31
Watauga NC,NC,37189,53459,73.58,3.56,29.44
Watonwan MN,MN,27165,11259,55.83,11.22,11.93
Waukesha WI,WI,55133,394732,61.67,4.37,5.00
Waupaca WI,WI,55135,59944,59.61,1.57,10.60
Waushara WI,WI,55137,21503,59.97,2.80,13.27
Wayne GA,GA,13305,29938,62.34,3.31,20.55
Wayne IA,IA,19185,6418,52.72,0.70,15.51
Wayne IL,IL,17191,16014,58.47,0.97,13.21
Wayne IN,IN,18177,69527,60.57,2.05,19.87
Wayne KY,KY,21231,20065,61.00,1.40,27.70
Wayne MI,MI,26163,1815588,61.96,7.72,23.81
Wayne MO,MO,29223,14871,56.79,0.36,20.88
Wayne MS,MS,28153,19844,60.64,0.30,28.17
Wayne NC,NC,37191,123902,62.57,8.59,21.99
Wayne NE,NE,31179,8882,67.37,2.47,17.08
Wayne NY,NY,36117,96778,61.85,2.69,11.14
Wayne OH,OH,39169,121629,59.78,1.53,12.40
Wayne PA,PA,42127,47568,61.72,3.48,11.69
Wayne TN,TN,47181,17442,65.46,1.10,20.93
Wayne UT,UT,49055,2787,54.17,2.78,16.86
Wayne WV,WV,54099,44846,62.04,0.45,20.50
Waynesboro city VA,VA,51820,31451,60.00,3.70,15.10
Weakley TN,TN,47183,33119,65.19,1.68,20.46
Webb TX,TX,48479,250180,57.10,28.50,30.74
Weber UT,UT,49057,237862,59.71,7.16,12.07
Webster GA,GA,13307,2055,65.56,0.72,22.14
Webster IA,IA,19187,37809,61.14,2.14,14.65
Webster KY,KY,21233,14440,61.16,1.99,17.41
Webster MO,MO,29225,40354,59.71,1.15,16.34
Webster MS,MS,28155,13844,60.11,0.60,27.56
Webster NE,NE,31181,3891,53.81,1.51,14.77
Webster Parish LA,LA,22119,42598,59.60,0.69,21.12
Webster WV,WV,54101,9073,60.62,0.61,26.44
Weld CO,CO,8123,250512,62.60,8.90,14.53
Wells IN,IN,18179,27439,59.80,0.96,9.88
Wells ND,ND,38103,4295,52.79,1.38,10.54
West Baton Rouge Parish LA,LA,22121,23999,64.04,1.45,15.10
West Carroll Parish LA,LA,22123,11807,58.00,1.19,24.31
West Feliciana Parish LA,LA,22125,15625,63.59,1.35,15.19
Westchester NY,NY,36119,947766,61.42,24.83,9.35
Western District AS,AS,60050,100,20.00,2.00,2.00
Westmoreland PA,PA,42129,387477,61.41,1.50,10.15
Westmoreland VA,VA,51193,17139,59.26,3.14,13.57
Weston WY,WY,56045,7299,62.00,0.74,13.98
Wetzel WV,WV,54103,17670,60.21,0.78,17.35
Wexford MI,MI,26165,34765,59.91,1.32,17.24
Wharton TX,TX,48481,41164,58.99,9.47,18.54
Whatcom WA,WA,53073,199239,65.82,10.90,15.97
Wheatland MT,MT,30107,2100,57.59,0.00,13.34
Wheeler GA,GA,13309,7137,72.75,0.70,19.85
Wheeler NE,NE,31183,542,59.97,6.75,14.15
Wheeler OR,OR,41069,1483,53.96,1.44,11.62
Wheeler TX,TX,48483,5589,57.02,10.81,13.11
White AR,AR,5145,80341,61.81,2.15,17.90
White GA,GA,13311,27297,60.40,1.99,17.39
White IL,IL,17193,15768,58.33,1.25,16.31
White IN,IN,18181,27144,58.73,3.36,11.12
White Pine NV,NV,32033,9987,63.77,2.51,13.59
White TN,TN,47185,27529,59.75,1.18,20.50
Whiteside IL,IL,17195,59747,59.31,2.95,12.14
Whitfield GA,GA,13313,105421,60.44,17.49,19.82
Whitley IN,IN,18183,36162,62.05,0.88,7.75
Whitley KY,KY,21235,51482,61.38,0.72,25.48
Whitman WA,WA,53075,45041,75.52,9.46,33.29
Wibaux MT,MT,30109,1017,53.50,1.60,13.20
Wichita KS,KS,20203,2267,54.16,9.78,9.30
Wichita TX,TX,48485,137363,63.77,6.61,12.61
Wicomico MD,MD,24045,98227,64.72,7.83,16.38
Wilbarger TX,TX,48487,13410,57.95,4.40,21.22
Wilcox AL,AL,1131,11475,58.11,0.16,41.74
Wilcox GA,GA,13315,9868,66.74,1.78,25.47
Wilkes GA,GA,13317,11012,58.92,1.03,27.78
Wilkes NC,NC,37193,63894,60.77,3.57,22.28
Wilkin MN,MN,27167,6773,57.96,0.64,7.47
Wilkinson GA,GA,13319,11238,60.70,1.04,17.75
Wilkinson MS,MS,28157,10871,62.02,0.48,22.44
Will IL,IL,17197,677032,61.57,11.82,7.62
Willacy TX,TX,48489,22286,60.93,15.19,37.85
Williams ND,ND,38105,22804,62.91,2.01,8.05
Williams OH,OH,39171,39078,60.71,1.42,13.75
Williamsburg city VA,VA,51830,267,83.80,0.00,2.00
Williamsburg SC,SC,45089,31994,61.29,1.15,31.01
Williamson IL,IL,17199,62312,61.31,1.51,16.42
Williamson TN,TN,47187,205063,61.83,6.24,5.62
Williamson TX,TX,48491,434421,62.07,10.58,6.77
Wilson KS,KS,20205,8934,56.07,0.96,13.58
Wilson NC,NC,37195,81277,61.07,6.94,22.88
Wilson TN,TN,47189,106361,62.61,3.78,9.81
Wilson TX,TX,48493,38625,61.07,4.96,11.01
Winchester city VA,VA,51840,27813,63.70,12.50,19.90
Windham CT,CT,9015,118406,64.88,5.00,12.13
Windham VT,VT,50025,44111,63.74,3.71,10.52
Windsor VT,VT,50027,57126,62.37,3.38,10.53
Winkler TX,TX,48495,7099,58.39,14.71,15.42
Winn Parish LA,LA,22127,14252,63.53,0.37,21.21
Winnebago IA,IA,19189,12108,59.38,2.16,9.28
Winnebago IL,IL,17201,296152,61.17,7.55,17.01
Winnebago WI,WI,55139,166114,65.23,2.99,11.73
Winneshiek IA,IA,19191,20318,62.54,2.23,9.09
Winona MN,MN,27169,50270,67.40,3.31,16.37
Winston AL,AL,1133,26364,60.05,1.29,23.23
Winston MS,MS,28159,17860,58.37,0.20,27.95
Wirt WV,WV,54105,5690,63.86,0.56,15.05
Wise TX,TX,48497,56480,61.65,7.39,10.95
Wise VA,VA,51195,42759,64.46,1.69,24.07
Wolfe KY,KY,21237,8344,59.79,0.30,39.23
Wood OH,OH,39173,125534,65.96,3.31,13.13
Wood TX,TX,48499,46163,56.67,3.98,15.74
Wood WI,WI,55141,84230,60.20,2.30,9.37
Wood WV,WV,54107,86995,61.22,0.81,15.88
Woodbury IA,IA,19193,104017,60.55,7.99,15.08
Woodford IL,IL,17203,34664,58.84,1.18,7.36
Woodford KY,KY,21239,25175,63.45,6.11,11.94
Woodruff AR,AR,5147,7452,58.97,0.66,25.08
Woods OK,OK,40151,8885,63.50,1.09,16.56
Woodson KS,KS,20207,3323,57.60,0.12,22.06
Woodward OK,OK,40153,19763,61.66,4.68,12.35
Worcester MA,MA,25027,798440,63.78,11.12,10.62
Worcester MD,MD,24047,51657,58.26,4.87,10.89
Worth GA,GA,13321,16936,61.04,1.52,23.18
Worth IA,IA,19195,7275,58.39,0.96,11.25
Worth MO,MO,29227,2264,55.11,0.20,13.11
Wrangell City and Borough AK,AK,2275,100,20.00,2.00,2.00
Wright IA,IA,19197,13406,56.32,4.46,10.03
Wright MN,MN,27171,118371,60.28,2.45,6.33
Wright MO,MO,29229,21770,56.33,1.45,25.75
Wyandot OH,OH,39175,24027,60.03,0.95,9.97
Wyandotte KS,KS,20209,161431,61.01,13.72,23.12
Wyoming NY,NY,36121,42255,65.19,2.24,10.27
Wyoming PA,PA,42131,32238,62.40,1.37,12.49
Wyoming WV,WV,54109,23383,63.11,0.12,19.22
Wythe VA,VA,51197,29238,62.32,0.72,13.68
Yabucoa Municipio PR,PR,72151,100,20.00,2.00,2.00
Yadkin NC,NC,37197,39518,60.53,5.95,17.44
Yakima WA,WA,53077,244131,58.00,17.93,22.37
Yakutat City and Borough AK,AK,2282,100,20.00,2.00,2.00
Yalobusha MS,MS,28161,15677,60.05,0.15,19.07
Yamhill OR,OR,41071,99452,61.38,8.58,14.00
Yancey NC,NC,37199,18117,59.49,2.97,19.12
Yankton SD,SD,46135,22817,62.35,1.78,10.96
Yates NY,NY,36123,26235,59.46,1.79,15.52
Yauco Municipio PR,PR,72153,100,20.00,2.00,2.00
Yavapai AZ,AZ,4025,214253,56.83,6.88,15.55
Yazoo MS,MS,28163,27981,62.99,4.00,34.19
Yell AR,AR,5149,22741,58.73,12.12,20.92
Yellow Medicine MN,MN,27173,11126,56.59,1.59,11.51
Yellowstone MT,MT,30111,148655,62.21,1.77,12.01
Yoakum TX,TX,48501,8596,56.95,25.14,10.94
Yolo CA,CA,6113,202753,67.35,21.13,18.75
York ME,ME,23031,197131,63.18,3.12,9.58
York NE,NE,31185,13770,59.63,2.43,10.07
York PA,PA,42133,432742,62.41,3.51,9.67
York SC,SC,45091,226376,63.12,4.46,13.17
York VA,VA,51199,54086,62.75,6.58,4.70
Young TX,TX,48503,19023,57.42,5.65,15.22
Yuba CA,CA,6115,71319,61.11,12.17,20.11
Yukon-Koyukuk Census Area AK,AK,2290,5633,62.66,0.81,23.16
Yuma AZ,AZ,4027,195828,56.22,24.86,21.74
Yuma CO,CO,8125,9953,58.07,11.41,11.02
Zapata TX,TX,48505,13798,54.92,23.56,33.18
Zavala TX,TX,48507,11690,56.23,13.94,36.50
Ziebach SD,SD,46137,1678,51.31,0.89,43.19
